,job_id,skill
9098,189, Migration Projects
9099,190, Reasoning Skills
9100,191, Requirements Gathering
9101,192, Problem Solving
9102,193, Data Science
9104,195, OAuth
9105,196, Vendor Partnerships
9106,197, Team Management
9107,198, Systems Analysis
9108,199, Clinical Trials
9109,200, Microservices
9111,202, Biostatistics
9112,203, Data Modeling
9113,204,Communication
9114,205, Pattern Recognition
9115,206, Team Leadership
9117,208, Stack
9119,210, PDB
9120,211, Systems Analysis
9121,212, Microsoft Power BI
9122,213, SoapUI
9123,214, React.js
9125,216, Problem Solving
9126,217, Oracle Data Guard
9127,218, Analytical Skills
9128,219, Training
9129,220, SNMP
9130,221,Load (ETL)
9131,222, Communication
9132,223, Marketing Analytics
9133,224, Architectural Design
9134,225, Software Development
9135,226, Ubuntu
9136,227, Teamwork
9138,229, Analytical Skills
9141,232, Contingency Planning
9142,233, Platform Development
9143,234, .NET Core
9144,235, Vulnerability Management
9145,236, Cryptocurrency
9146,237, Communication Training
9148,239, System Performance
9149,240, Analytical Skills
9150,241, Cloud Computing
9152,243, Analytical Skills
9153,244, CDISC Stards
9154,245, Communication Protocols
9155,246, Oracle Database
9156,247, Sales & Marketing
9157,248, Tableau
9158,249, Full-Stack Development
9159,250, Jest
9160,251, Data Modeling
9161,252, English
9163,254, Analytical Skills
9164,255, Dashboards
9165,256, Shopper Marketing
9166,257, SQL
9167,258, Data Science
9168,259, MERN Stack
9169,260, System Operations
9170,261, Salesforce.com
9171,262, Computer Science
9172,263, Troubleshooting
9173,264, Analytical Skills
9174,265, Systems Analysis
9175,266, Systems Analysis
9176,267, Oracle Fusion Middleware
9177,268, Interpersonal Skills
9178,269, Program Management
9179,270, Analytics
9180,271,SQL Server Analysis Services (SSAS)
9181,272, Test Management
9182,273, Communication
9183,274, Hyperion Planning
9184,275, Technical Engineering
9185,276, Jakarta EE
9186,277, Cascading Style Sheets (CSS)
9187,278, Data Management
9189,280, User Datagram Protocol (UDP)
9190,281, Team Management
9191,282, Gap Analysis
9192,283, Databases
9193,284, Analytical Skills
9196,287, Microwave
9197,288, Object-Oriented Programming (OOP)
9199,290, DevOps
9200,291,Stored Procedures
9201,292, Quality Control
9202,293, Business Ideas
9203,294, Key Performance Indicators
9205,296, Angular
9206,297, Communication
9207,298, SAP Retail
9208,299, Microservices
9209,300, Performance Testing
9211,302, Tableau
9212,303, Negotiation
9213,304, HTML5
9214,305, Human Capital Management
9215,306, Shell Scripting
9216,307, Continuous Integration  Continuous Delivery (CI/CD)
9217,308, Analytical Skills
9218,309, Economics
9219,310,Load (ETL)
9220,311, WebSphere
9224,315, Custom Reports
9225,316, Analytical Skills
9227,318, Athena
9229,320, DDL
9230,321, Relational Databases
9231,322, Problem Solving
9232,323, Continuous Integration (CI)
9233,324, Systems Analysis
9234,325, Web Applications
9236,327, Database Administration
9238,329, Data Architecture
9239,330, Documentation
9240,331, Data Pipelines
9241,332, System Requirements
9242,333, Toad
9243,334, Microsoft Excel
9244,335, Coaching & Mentoring
9245,336, Performance Dashboards
9246,337, Analytical Skills
9247,338, Systems Analysis
9248,339, Problem Solving
9249,340, Business Analysis
9250,341, Problem Solving
9251,342, Software Solution Development
9252,343, Training
9254,345, Corrective Actions
9255,346, Programming
9256,347, Technical Understing
9257,348, English
9258,349, Unit Testing
9259,350, OpenStack
9260,351, Cassra
9261,352, Team Management
9262,353, Contract Review
9263,354, Presentations
9264,355, Spring Boot
9265,356, Model-View-Controller (MVC)
9267,358, Analytical Skills
9268,359, jQuery
9269,360, Automation
9270,361, Facilitation
9271,362, Data Visualization
9272,363, Front-end Engineering
9273,364, Oral Communication
9274,365, Pivot Tables
9275,366, Statistical Data Analysis
9277,368, Corrective Actions
9278,369, Computer Science
9279,370, DevOps
9280,371, Problem Solving
9281,372, Representational State Transfer (REST)
9282,373, Software Defined Networking
9283,374, Front-End Development
9284,375, Customer Service
9285,376, Software Configuration Management
9286,377, Acceptance Testing
9287,378, NUnit
9288,379, Software Development Life Cycle (SDLC)
9289,380, Contract Logistics
9290,381, Logstash
9291,382, Databases
9292,383, Business Analysis
9293,384, WebLogic
9295,386, Software Development
9296,387, Software Development
9297,388, NoSQL
9299,390, Data Visualization
9300,391, Problem Solving
9301,392,Security Incident Management
9302,393, Code Review
9303,394, Back-End Web Development
9304,395, Active Listening
9306,397, REST APIs
9307,398, Problem Solving
9308,399, ARCHICAD
9309,400, Python (Programming Language)
9310,401, Data Architecture
9311,402, Re-engineering
9312,403, Solution Architecture
9314,405, Distributed Systems
9315,406, Presales
9317,408,Databases
9318,409, Front-End Development
9319,410,Load (ETL)
9320,411, Clinical Trials
9321,412, Unit Testing
9322,413, Continuous Integration  Continuous Delivery (CI/CD)
9323,414, Documentation
9325,416, Business Process
9326,417, Terraform
9327,418, Research  Development (R&D)
9328,419, Incident Management
9329,420, Pharmaceuticals
9330,421, Information Technology
9331,422, Kanban
9332,423, Oracle Support
9333,424, Continuous Integration  Continuous Delivery (CI/CD)
9334,425, Agile Methodologies
9335,426, Computer Science
9337,428, Communication
9338,429, Pega PRPC
9339,430, NoSQL
9340,431, Extract
9342,433, Debugging
9343,434, Databases
9344,435, Data Analysis
9345,436, Analytics
9346,437, Business Process Improvement
9347,438, Business Systems
9348,439, VxWorks
9349,440, Technical Design
9350,441, Video Processing
9352,443, Proposal Preparation
9353,444, Databases
9354,445, Critical Thinking
9355,446, Systems Analysis
9356,447, Continuous Integration  Continuous Delivery (CI/CD)
9357,448,Google Cloud Platform (GCP)
9358,449, Microsoft Azure
9359,450, Team Leadership
9361,452, Data Analytics
9362,453, Spring Boot
9365,456, Software Testing
9366,457, Communication
9367,458, Electrical Engineering
9368,459, Customer Research
9369,460, Oracle Work in Process
9370,461, Analytical Skills
9371,462, Systems Analysis
9372,463, Dashboards
9373,464, Analytical Skills
9374,465, Adobe Analytics
9375,466, Google Cloud Platform (GCP)
9376,467, Quality Assurance
9377,468, Role-Based Access Control (RBAC)
9378,469, Communication
9379,470, Software Development
9381,472, PyTorch
9383,474, Payroll Administration
9384,475, Amazon Web Services (AWS)
9385,476, Selenium
9386,477, Business Analysis
9387,478, Payment Systems
9388,479, .NET Framework
9389,480, Client-Server Model
9390,481, Team Leadership
9391,482, System Performance
9392,483, Business Insights
9393,484, React.js
9394,485, Software Implementation
9395,486, Analytical Skills
9396,487, Oral Communication
9397,488, User Acceptance Testing
9398,489, GitHub
9399,490, Stored Procedures
9400,491, Continuous Integration  Continuous Delivery (CI/CD)
9402,493, Meeting Facilitation
9403,494, Image Processing
9404,495, Networking
9405,496, Functional Requirements
9406,497, Kubernetes
9407,498, Microsoft Office
9410,501, Business Requirements
9411,502, Team Leadership
9412,503, Salesforce.com
9414,505, Research Skills
9415,506, Requirements Gathering
9416,507, Databases
9419,510, User Acceptance Testing
9420,511, Service-Oriented Architecture (SOA)
9421,512, Gerrit
9422,513, Data Visualization
9423,514, Software Documentation
9424,515, Dashboards
9426,517, Customer-Focused Selling
9427,518, Continuous Integration (CI)
9428,519, Validation Protocol
9429,520, Distributed Systems
9431,522, Team Leadership
9432,523, API Development
9433,524, C#
9434,525, Customer Journeys
9435,526, Unit Testing
9436,527, Analytics
9437,528, Written Communication
9438,529, Public Cloud
9439,530, Data Services
9440,531, Full-Stack Development
9441,532, Coaching
9443,534, Oral Communication
9444,535, Finance
9445,536, Data Analysis
9446,537,Load (ETL)
9447,538, Problem Solving
9448,539, Requirements Gathering
9449,540, Docker Products
9450,541, Software Development
9451,542, C#
9452,543, Troubleshooting
9453,544, JavaScript
9454,545, Interfaces
9458,549, C (Programming Language)
9459,550, Android Development
9460,551, Software Implementation
9461,552, Analytical Skills
9463,554, Databases
9464,555, SQL
9465,556, Business Process Improvement
9466,557, Clinical Data Management
9467,558,Load (ETL)
9468,559, Data Visualization
9469,560, Systems Analysis
9470,561, Full Cycle
9471,562, Procedure Development
9472,563, MLflow
9473,564, Requirements Gathering
9474,565, Statistics
9475,566, Documentation
9476,567, Automotive
9477,568, Software Development
9478,569, Amazon Web Services (AWS)
9479,570, Sales Strategy
9480,571, Problem Solving
9481,572, Git
9483,574, Analytical Skills
9484,575, Continuous Delivery (CD)
9485,576, Electronic Data Interchange (EDI)
9486,577, ALV
9487,578, Written Communication
9488,579, Amazon Relational Database Service (RDS)
9489,580, System Requirements
9490,581, Workload Prioritization
9491,582, Automation
9492,583, Image Processing
9494,585, Scripting
9495,586, Functional Analysis
9498,589, Microsoft Project
9499,590, Business Requirements
9501,592, Pharmaceuticals
9503,594, Go-to-Market Strategy
9504,595, Marketing
9505,596, Mobile Solutions
9506,597, Validation Protocol
9507,598, .NET Framework
9508,599, Presentations
9509,600, Dashboards
9510,601, Xamarin Products
9512,603, Sensu Observability Pipeline
9514,605, Business Reporting
9515,606,Load (ETL)
9516,607, SQL
9517,608, Test Cases
9518,609, Object-Relational Mapping (ORM)
9519,610, SQL
9520,611, Nuance Communications Products
9521,612,Load (ETL)
9522,613, Hygiene
9523,614, Windows Presentation Foundation (WPF)
9524,615, Employee Benefits
9525,616, React.js
9526,617, IT Escalation
9529,620, Recommender Systems
9530,621, Training
9531,622, Customer Satisfaction
9532,623, Algorithms
9534,625, Contingency Planning
9535,626, Back-End Web Development
9536,627, Business Analysis
9538,629, Management Consulting
9539,630, Web Stards
9541,632, Version Control
9542,633, Programming
9543,634, SAP Fiori
9545,636, Wireframing
9546,637, Visual Communication
9547,638, SQL Server Management Studio
9548,639, Analytical Skills
9552,643, Oscilloscope
9553,644, Financial Statements
9554,645, Data Engineering
9555,646, Business Process
9556,647, Analytical Skills
9557,648, Linux
9558,649, User Interface Design
9559,650, Blazor
9560,651, Mobile Application Design
9563,654, Integrated Production
9565,656, Quality Assurance
9566,657, Complex Analysis
9567,658, Business-to-Business (B2B)
9568,659, Oracle Application Development Framework (ADF)
9570,661, Business Information
9571,662, Microsoft Excel
9572,663, Problem Solving
9573,664, Oracle Database
9575,666, Linux
9576,667, Data Structures
9577,668, Software Development Life Cycle (SDLC)
9578,669, Programming
9579,670, Development Tools
9580,671, Team Leadership
9581,672, Lightning Web Components
9582,673, web3.js
9583,674, Statistics
9584,675, Programmatic Media Buying
9585,676, Salesforce CPQ
9586,677, Stored Procedures
9587,678, Software Design
9588,679, Web Applications
9590,681, User Acceptance Testing
9591,682, High Performance Computing (HPC)
9592,683, Representational State Transfer (REST)
9594,685, JavaServer Faces (JSF)
9595,686, Web Development
9596,687, Microsoft Azure
9597,688, Data Visualization
9598,689, Customer Service
9599,690, Business Process
9600,691, Requirements Gathering
9602,693, Generally Accepted Accounting Principles (GAAP)
9603,694, Grunt (Software)
9605,696, Commodities
9607,698, Interpersonal Skills
9608,699, Programming
9610,701, Blazor
9611,702, Subject Matter Experts
9613,704, Analytical Skills
9614,705, Client Focus
9615,706, Software Testing
9617,708, Domain Experience
9618,709, Extract
9619,710,Apache Kafka
9620,711, Problem Solving
9621,712,Data Warehousing
9622,713, Transport Layer Security (TLS)
9626,717, System Administration
9627,718, Chat
9628,719, Financial Planning
9629,720, Debugging
9630,721, Reliability
9632,723, Gradle
9633,724, Blazor
9634,725, Android
9636,727, Business Analysis
9637,728, Kubernetes
9638,729, Class Diagrams
9639,730, Client Focus
9641,732, High Pressure
9642,733, User Acceptance Testing
9643,734, Technical Documentation
9644,735, IT Solutions
9645,736, Analytics
9646,737, Analytical Skills
9647,738, Data Science
9648,739, Problem Solving
9649,740, Salesforce Sales Cloud
9652,743, Cascading Style Sheets (CSS)
9654,745, Interpersonal Skills
9655,746, Data Science
9656,747, Docker Products
9658,749, iOS
9659,750, Android Development
9660,751, Computer Engineering
9662,753, Programming
9663,754, Code Review
9664,755, NetSuite
9665,756, Python (Programming Language)
9666,757, Java Database Connectivity (JDBC)
9667,758, Analytical Skills
9669,760, Analytical Skills
9670,761, Programming
9673,764, Databases
9674,765, Debugging
9676,767,Solution Architecture
9677,768, Debt Elimination
9678,769, Validation Protocol
9679,770, Penetration Testing
9680,771, Microsoft Excel
9681,772, JavaScript
9682,773,Analytical Skills
9683,774, Procedure Development
9684,775, Programming
9685,776, Operational Requirements
9687,778,Stored Procedures
9688,779, Requirements Gathering
9689,780, Jakarta Persistence
9690,781, System Applications
9691,782, REST APIs
9692,783, Programming
9695,786, UV/Vis Spectroscopy
9696,787, JMeter
9697,788, Programming Languages
9698,789, Software Quality
9700,791, Problem Solving
9702,793, Cloud Computing
9703,794, Software Development
9704,795, Financial Reporting
9705,796, Business Analysis
9706,797, HTML
9707,798, Project Management
9709,800, JavaScript
9710,801, Quality Assurance
9711,802, Data Governance
9713,804, Software Design
9714,805, Communication
9715,806, C (Programming Language)
9716,807, Analytics
9718,809, VMware vSphere
9719,810, Scripting
9720,811, Hypertext Transfer Protocol (HTTP)
9721,812, Signal
9722,813, Data Engineering
9723,814, Judicial
9724,815, Applied Mathematics
9725,816, PySpark
9727,818, Financial Reporting
9728,819, Design Patterns
9729,820, Carthage
9730,821, Mock
9731,822, Oral Communication
9732,823, Data Analytics
9733,824, Analytical Skills
9734,825, Deep Learning
9736,827, Communication
9737,828, Test Requirements
9738,829, Stakeholder Management
9739,830, Interpersonal Skills
9740,831, Robotic Process Automation (RPA)
9741,832, Front-End Development
9742,833, Confluence
9743,834, Enterprise Data
9746,837, System Requirements
9747,838, Allocations
9749,840, Requirements Gathering
9751,842, CRFs
9752,843, SQL
9754,845, Data Flow
9756,847, Data Structures
9757,848, Protractor
9758,849, Troubleshooting
9759,850, Data Structures
9760,851, ADP Payroll
9762,853, Cascading Style Sheets (CSS)
9763,854, PostgreSQL
9764,855, Plugins
9765,856, Analytical Skills
9767,858, Business Analysis
9768,859, User-centered Design
9769,860, Problem Solving
9770,861, MuleSoft CloudHub
9771,862, Docker Products
9772,863, Unix
9775,866, Performance Appraisal
9776,867, .NET Framework
9778,869, MPLS Networking
9779,870, Communication
9780,871, Communication
9783,874, Wireless Engineering
9785,876, Requirements Gathering
9786,877, Interpersonal Skills
9787,878, Test Planning
9788,879, Communication
9789,880, Vulnerability Assessment
9790,881, C#
9791,882, Agile Methodologies
9792,883, Story
9793,884, Regression Testing
9794,885, Management Systems
9795,886, Modeling
9796,887, Data Access
9797,888,Data Analysis
